CASEID,PSU,CASENO,CASENUMBER,CATEGORY,VEHNO,GVWR,GAWRFRONT,GAWRREAR,RECFRONT1,RECFRPRESS1,RECREAR1,RECRRPRESS1,RECFRONT2,RECFRPRESS2,RECREAR2,RECRRPRESS2,RECFRONT3,RECFRPRESS3,RECREAR3,RECRRPRESS3,CASEWGT,PSUSTRAT,VERSION
2406011,10,126,1-10-2024-126-05,5,2,2495,1236,1288,P225/60R18,220,P225/60R18,220,,,,,,,,,75.3748060493564,4,9
2404465,14,84,1-14-2024-084-08,8,2,2430,1300,1340,P225/65R17,210,P225/65R17,210,,,,,,,,,95.3393322368294,8,9
2402876,48,94,1-48-2024-094-10,10,2,9999,9999,9999,9999999999,999,9999999999,999,,,,,,,,,187.854526060285,12,9
2405771,57,179,1-57-2024-179-06,6,2,2066,1002,1064,P225/60R16,210,P225/60R16,200,,,,,,,,,210.079816306198,1,9
2405771,57,179,1-57-2024-179-06,6,4,2100,1191,1191,P205/65R16,240,P205/65R16,240,,,,,,,,,210.079816306198,1,9
2402541,16,77,1-16-2024-077-02,2,1,1780,1050,971,P205/55R16,240,P205/55R16,230,,,,,,,,,15.1092509057653,5,9
2401880,54,44,1-54-2024-044-10,10,1,1650,870,850,P185/65R14,220,P185/65R14,220,,,,,,,,,594.813207503092,9,9
2402550,62,66,1-62-2024-066-03,3,1,1963,1097,945,P215/55R17,230,P215/55R17,230,,,,,,,,,324.669436286919,7,9
2400827,59,28,1-59-2024-028-04,4,1,2095,1090,1055,P235/55R19,230,P235/55R19,210,,,,,,,,,210.089582417027,6,9
2406237,73,155,1-73-2024-155-03,3,1,2994,1588,1706,P265/70R16,220,P265/70R16,230,,,,,,,,,27.9333153038062,3,9
2401614,59,50,1-59-2024-050-03,3,1,2090,1075,1125,P225/60R17,240,P225/60R17,240,,,,,,,,,45.7235198932283,6,9
2400764,12,15,1-12-2024-015-05,5,1,1940,1050,900,P215/65R16,240,P215/65R16,240,,,,,,,,,241.497853716308,9,9
2405839,12,113,1-12-2024-113-06,6,2,2025,1175,1200,P225/65R17,240,P225/65R17,240,,,,,,,,,257.996460650317,9,9
2405341,32,147,1-32-2024-147-03,3,1,9999,9999,9999,9999999999,999,9999999999,999,,,,,,,,,534.96996140373,7,9
2401760,17,56,1-17-2024-056-03,3,2,9999,9999,9999,9999999999,999,9999999999,999,,,,,,,,,56.2627107467575,4,9
2401428,32,52,1-32-2024-052-02,2,1,2075,1075,1000,P225/55R19,240,P225/55R19,240,,,,,,,,,5.49389453568411,7,9
2403824,14,68,1-14-2024-068-03,3,2,2540,1335,1490,P245/75R16,220,P245/75R16,220,,,,,,,,,364.189516222934,8,9
2403990,11,119,1-11-2024-119-03,3,2,2100,1260,1200,P235/65R17,241,P235/65R17,241,,,,,,,,,72.7397637397295,8,9
2404488,22,133,1-22-2024-133-07,7,1,1810,972,880,P215/55R16,250,P215/55R16,250,,,,,,,,,67.9415091482,12,9
2406113,69,157,1-69-2024-157-03,3,2,2800,1450,1600,P255/65R18,240,P255/65R18,240,,,,,,,,,30.8763495381706,8,9
2400141,57,4,1-57-2024-004-04,4,1,2794,1633,1724,P255/65R18,230,P255/65R18,230,,,,,,,,,60.4357356083445,1,9
2402046,10,26,1-10-2024-026-03,3,1,1814,980,845,P215/50R17,230,P215/50R17,230,,,,,,,,,200.267688383572,4,9
2402219,28,65,1-28-2024-065-09,9,1,9999,9999,9999,9999999999,999,9999999999,999,,,,,,,,,34.7771381559099,3,9
2402605,17,83,1-17-2024-083-06,6,1,2300,1350,1395,P235/65R17,235,P235/65R17,235,,,,,,,,,73.4743141718764,4,9
2405009,30,172,1-30-2024-172-NM2,22,1,9999,9999,9999,9999999999,999,9999999999,999,,,,,,,,,699.896518145871,10,9
2405129,22,158,1-22-2024-158-04,4,3,2090,1150,1150,P225/65R17,250,P225/65R17,250,,,,,,,,,115.936744622161,12,9
2405209,16,124,1-16-2024-124-04,4,1,2540,1361,1216,P245/45R20,240,P245/45R20,240,,,,,,,,,2636.03374293498,5,9
2405500,33,103,1-33-2024-103-02,2,1,2540,1335,1490,P265/65R17,200,P265/65R17,200,,,,,,,,,23.2460633538017,12,9
2405567,25,148,1-25-2024-148-03,3,2,2350,1216,1254,P225/65R17,240,P225/65R17,240,,,,,,,,,129.841261636912,2,9
2405924,69,152,1-69-2024-152-02,2,1,1370,730,670,P165/65R14,270,P165/65R14,270,,,,,,,,,7.30201599951961,8,9
2406151,79,121,1-79-2024-121-03,3,1,1950,1100,960,9999999999,999,9999999999,999,,,,,,,,,104.756877618907,8,9
2400255,29,4,1-29-2024-004-03,3,2,2325,1220,1200,P235/50R19,260,P235/50R19,260,,,,,,,,,190.394970171206,2,9
2400972,10,15,1-10-2024-015-07,7,2,1760,980,910,9999999999,999,9999999999,999,,,,,,,,,3357.93988423277,4,9
2401021,25,23,1-25-2024-023-05,5,2,1758,972,853,P205/50R17,230,P205/50R17,230,,,,,,,,,47.0105431448925,2,9
2401367,62,35,1-62-2024-035-04,4,1,2449,1279,1197,P245/55R19,240,P245/55R19,240,,,,,,,,,814.399144757816,7,9
2401747,59,57,1-59-2024-057-09,9,1,1889,921,978,P205/70R15,180,P205/70R15,180,,,,,,,,,544.058692708323,6,9
2402119,26,56,1-26-2024-056-02,2,2,1950,1070,960,P225/50R17,220,P225/50R17,220,,,,,,,,,21.1529220587709,10,9
2404166,11,127,1-11-2024-127-02,2,1,3198,1565,1724,P275/65R18,240,P275/65R18,240,,,,,,,,,30.7614595081659,8,9
2404441,54,104,1-54-2024-104-04,4,2,2030,1188,1098,P235/45R18,240,P235/45R18,240,,,,,,,,,256.948260971925,9,9
2405546,79,107,1-79-2024-107-07,7,2,2030,1129,1098,P215/55R17,240,P215/55R17,240,,,,,,,,,105.188203068447,8,9
2404706,11,142,1-11-2024-142-NM1,21,1,2450,1259,1452,P255/75R17,240,P255/75R17,240,,,,,,,,,37.1071357763572,8,9
2402751,82,68,1-82-2024-068-06,6,2,2535,1160,1390,P265/65R17,220,P265/65R17,220,,,,,,,,,159.693073582709,1,9
2403037,59,94,1-59-2024-094-03,3,1,9999,9999,9999,9999999999,999,9999999999,999,,,,,,,,,50.8430622641183,6,9
2403584,69,75,1-69-2024-075-08,8,1,1744,915,839,P205/55R16,220,P205/55R16,220,,,,,,,,,99.4639493060289,8,9
2404912,10,94,1-10-2024-094-05,5,2,9999,9999,9999,9999999999,999,9999999999,999,,,,,,,,,28.1401399399903,4,9
2400799,22,22,1-22-2024-022-07,7,2,2477,1225,1361,P245/75R17,250,P245/75R17,250,,,,,,,,,98.6738695779625,12,9
2403501,28,103,1-28-2024-103-09,9,1,1665,880,785,P205/55R16,220,P205/55R16,220,,,,,,,,,42.1140871339499,3,9
2406232,23,49,1-23-2024-049-03,3,1,2125,1145,1000,P245/45R18,230,P245/45R18,230,,,,,,,,,538.277569353781,5,9
2401818,52,27,1-52-2024-027-07,7,1,2490,1315,1184,P235/65R17,240,P235/65R17,240,,,,,,,,,574.95190063988,12,9
2401154,24,25,1-24-2024-025-06,6,2,1815,1005,810,P215/45R17,240,P215/45R17,230,,,,,,,,,116.94575801916,1,9
2404211,32,129,1-32-2024-129-03,3,2,9999,9999,9999,9999999999,999,9999999999,999,,,,,,,,,349.213384549016,7,9
2400321,19,8,1-19-2024-008-05,5,1,2650,1295,1405,P245/60R18,220,P245/60R18,220,,,,,,,,,49.1552833588875,9,9
2403006,26,89,1-26-2024-089-03,3,2,1660,875,785,P205/60R16,220,P205/60R16,220,,,,,,,,,282.561730241079,10,9
2404257,10,75,1-10-2024-075-07,7,1,2136,1118,1039,P235/45R18,240,P235/45R18,240,,,,,,,,,2912.86139349855,4,9
2402488,32,87,1-32-2024-087-02,2,2,9999,9999,9999,9999999999,999,9999999999,999,,,,,,,,,6.60426747006496,7,9
2404065,73,114,1-73-2024-114-02,2,1,2270,1190,1100,P255/40R19,220,P255/40R19,220,,,,,,,,,31.8497733664116,3,9
2400095,30,1,1-30-2024-001-03,3,1,1815,980,845,P205/60R16,228,P205/60R16,228,,,,,,,,,414.154548679097,10,9
2400344,14,4,1-14-2024-004-09,9,1,9999,9999,9999,9999999999,999,9999999999,999,,,,,,,,,1299.85084492369,8,9
2402359,52,35,1-52-2024-035-09,9,1,2448,1211,1241,P225/60R16,221,P225/60R16,221,,,,,,,,,331.24608812461,12,9
2403630,22,109,1-22-2024-109-07,7,1,4309,1996,2612,LT265/70R17,420,LT265/70R17,520,,,,,,,,,106.715881703067,12,9
2405794,10,119,1-10-2024-119-06,6,1,9999,9999,9999,9999999999,999,9999999999,999,,,,,,,,,469.073691082994,4,9
2406050,66,119,1-66-2024-119-04,4,2,2080,1150,1000,P215/60R17,240,P215/60R17,240,,,,,,,,,129.895877636548,6,9
2402489,32,88,1-32-2024-088-03,3,2,2450,1225,1361,LT285/70R17,255,LT285/70R17,225,,,,,,,,,332.353332078875,7,9
2402863,16,84,1-16-2024-084-02,2,3,9999,9999,9999,9999999999,999,9999999999,999,,,,,,,,,15.1092509057653,5,9
2403183,18,90,1-18-2024-090-06,6,2,2608,1338,1452,P245/65R17,210,P245/65R17,240,,,,,,,,,441.366614439606,6,9
2403906,30,139,1-30-2024-139-05,5,2,2422,1293,1154,P245/60R18,240,P245/60R18,240,,,,,,,,,43.417190088088,10,9
2404803,79,94,1-79-2024-094-08,8,2,2585,1588,1706,P245/70R16,180,P245/70R16,240,P265/70R16,180,P265/70R16,200,,,,,106.400423510374,8,9
2400241,26,4,1-26-2024-004-06,6,1,2550,1350,1395,P235/65R17,234,P235/65R17,234,,,,,,,,,855.626158255573,10,9
2400626,76,15,1-76-2024-015-03,3,2,2722,1350,1545,P235/65R18,240,P235/65R18,240,,,,,,,,,71.5495535595937,3,9
2401757,62,43,1-62-2024-043-05,5,1,9999,9999,9999,9999999999,999,9999999999,999,,,,,,,,,36.6153826086227,7,9
2402498,27,81,1-27-2024-081-04,4,2,1776,1050,971,P195/65R15,260,P195/65R15,250,,,,,,,,,41.9395991935004,3,9
2402897,21,59,1-21-2024-059-04,4,1,1815,965,850,P215/55R17,220,P215/55R17,210,,,,,,,,,924.169152788539,11,9
2404075,19,53,1-19-2024-053-05,5,1,3266,1701,1746,P275/55R20,240,P275/55R20,240,,,,,,,,,73.2539652773898,9,9
2404433,30,154,1-30-2024-154-05,5,1,4536,2722,2740,LT275/70R18,415,LT275/70R18,415,,,,,,,,,84.7212626538785,10,9
2403161,81,69,1-81-2024-069-07,7,2,1780,990,910,P205/55R16,250,P205/55R16,250,,,,,,,,,4302.54433146256,8,9
2405165,57,155,1-57-2024-155-06,6,1,1700,990,820,P215/45R17,230,P215/45R17,230,,,,,,,,,391.005792237184,1,9
2406039,48,197,1-48-2024-197-02,2,1,2123,1075,1125,P225/60R17,240,P225/60R17,240,,,,,,,,,74.210049573419,12,9
2403511,82,91,1-82-2024-091-04,4,1,2132,1180,1080,P215/65R17,240,P215/65R17,240,,,,,,,,,308.3315387001,1,9
2403599,60,43,1-60-2024-043-02,2,1,1960,1160,1140,P205/65R16,235,P205/65R16,235,,,,,,,,,98.7373875661215,8,9
2403896,59,118,1-59-2024-118-06,6,1,1881,979,902,P225/45R18,999,P225/45R18,999,,,,,,,,,351.838762652549,6,9
2400579,54,21,1-54-2024-021-10,10,1,3311,1724,1820,P265/70R18,270,P265/70R18,270,,,,,,,,,297.406603751546,9,9
2400875,11,22,1-11-2024-022-03,3,2,2722,1450,1580,P255/55R20,240,P255/55R20,240,,,,,,,,,45.0595330598255,8,9
2401055,21,25,1-21-2024-025-08,8,1,1629,892,737,P195/70R14,210,P195/70R14,210,,,,,,,,,78.3803996099035,11,9
2401278,11,30,1-11-2024-030-06,6,1,2425,9999,953,P205/65R16,235,P205/65R16,235,,,,,,,,,4617.44446865698,8,9
2401418,27,46,1-27-2024-046-07,7,2,4536,2540,2767,LT275/70R18,450,LT275/70R18,450,,,,,,,,,61.6841306108297,3,9
2401818,52,27,1-52-2024-027-07,7,2,2021,1075,962,P215/65R16,230,P215/65R16,230,,,,,,,,,574.95190063988,12,9
2404067,57,104,1-57-2024-104-06,6,1,2141,1072,1089,P225/65R17,230,P225/65R17,230,,,,,,,,,313.179779784653,1,9
2404291,67,32,1-67-2024-032-05,5,1,9999,9999,9999,9999999999,999,9999999999,999,,,,,,,,,70.7745535355824,7,9
2403780,10,63,1-10-2024-063-03,3,2,2257,1100,1250,P245/45R18,220,P245/45R18,240,,,,,,,,,1732.95029492939,4,9
2402365,82,57,1-82-2024-057-03,3,1,2175,1120,1120,P235/60R18,999,P235/60R18,999,,,,,,,,,157.899502135521,1,9
2402455,20,72,1-20-2024-072-05,5,2,1960,1050,930,P235/40R19,230,P235/40R19,220,,,,,,,,,19.9171728154044,11,9
2403281,59,102,1-59-2024-102-04,4,1,9999,9999,9999,9999999999,999,9999999999,999,,,,,,,,,177.015010442225,6,9
2403306,48,107,1-48-2024-107-06,6,1,1734,905,836,P205/55R16,230,P205/55R16,230,,,,,,,,,93.2394399188157,12,9
2403572,33,61,1-33-2024-061-02,2,1,9999,9999,9999,9999999999,999,9999999999,999,,,,,,,,,26.28784040081,12,9
2403853,59,119,1-59-2024-119-06,6,2,1554,794,775,P185/65R15,230,P185/65R15,230,,,,,,,,,351.838762652549,6,9
2403932,20,102,1-20-2024-102-02,2,2,2250,1175,1240,P235/55R18,240,P235/55R18,240,,,,,,,,,19.9171728154044,11,9
2404220,79,86,1-79-2024-086-01,1,2,2200,1260,1200,P235/60R18,241,P235/60R18,241,,,,,,,,,107.802444352875,8,9
2404748,17,152,1-17-2024-152-04,4,1,2087,1180,1007,P225/55R17,220,P225/55R17,220,,,,,,,,,380.588800310182,4,9
2400860,17,27,1-17-2024-027-04,4,2,9999,9999,9999,P225/55R17,210,P225/55R17,210,,,,,,,,,73.2511684159124,4,9
2401231,73,42,1-73-2024-042-01,1,1,9999,9999,9999,P265/65R18,240,P265/65R18,240,,,,,,,,,29.6045947385831,3,9
2401671,25,40,1-25-2024-040-09,9,1,1880,930,1000,P215/60R16,200,P215/60R16,190,,,,,,,,,132.614575781808,2,9
2402037,13,53,1-13-2024-053-02,2,1,9999,9999,9999,9999999999,999,9999999999,999,,,,,,,,,28.4531500720589,7,9
2402380,27,74,1-27-2024-074-06,6,1,3175,1724,1724,P255/70R17,240,P255/70R17,240,,,,,,,,,78.7044382164163,3,9
2402569,32,92,1-32-2024-092-02,2,2,1825,1050,950,P205/60R16,228,P205/60R16,228,,,,,,,,,8.87466508682347,7,9
2403481,60,41,1-60-2024-041-04,4,2,2100,1191,1191,P205/65R16,241,P205/65R16,241,,,,,,,,,578.853294034117,8,9
2403928,60,52,1-60-2024-052-07,7,1,9999,9999,9999,9999999999,999,9999999999,999,,,,,,,,,925.177503236955,8,9
2404289,77,138,1-77-2024-138-03,3,1,2586,1293,1339,P215/65R16,250,P215/65R16,250,,,,,,,,,7405.75351726145,9,9
2404797,12,91,1-12-2024-091-07,7,1,2405,1275,1275,P225/60R18,207,P225/60R18,207,,,,,,,,,321.458377980766,9,9
2405534,13,78,1-13-2024-078-03,3,1,1720,990,950,P195/65R15,230,P195/65R15,230,,,,,,,,,2541.65524006408,7,9
2404415,54,105,1-54-2024-105-06,6,1,1910,1005,940,9999999999,999,9999999999,999,,,,,,,,,225.94769841535,9,9
2404795,54,108,1-54-2024-108-09,9,2,2948,1434,1610,P245/70R16,220,P245/70R16,240,,,,,,,,,215.333286880865,9,9
2405392,59,159,1-59-2024-159-04,4,2,1850,1030,950,P225/45R17,250,P225/45R17,250,,,,,,,,,344.412592154187,6,9
2400366,32,12,1-32-2024-012-08,8,1,1696,885,811,P195/65R15,260,P195/65R15,260,,,,,,,,,82.3211387868321,7,9
2400701,16,24,1-16-2024-024-02,2,1,2645,1545,1545,P235/55R20,250,P235/55R20,250,,,,,,,,,18.740072057542,5,9
2405029,57,152,1-57-2024-152-07,7,2,2030,1090,950,P235/40R19,225,P235/40R19,225,,,,,,,,,905.08582103706,1,9
2403555,10,57,1-10-2024-057-06,6,1,2025,1175,1200,P225/65R17,240,P225/65R17,240,,,,,,,,,529.513381579315,4,9
2400558,62,17,1-62-2024-017-01,1,1,9999,9999,9999,9999999999,999,9999999999,999,,,,,,,,,98.4303935828124,7,9
2405719,28,176,1-28-2024-176-03,3,1,2100,1250,1220,P225/50R18,230,P225/50R18,220,,,,,,,,,28.3089754479373,3,9
2406360,15,248,1-15-2024-248-09,9,2,2029,1102,928,P225/50R17,230,P225/50R17,230,,,,,,,,,230.359055782603,1,9
2405330,76,153,1-76-2024-153-09,9,1,1950,1060,915,P215/60R16,210,P215/60R16,210,,,,,,,,,82.5706054598967,3,9
2406206,22,187,1-22-2024-187-10,10,1,2085,975,1110,P245/45R20,250,P245/45R20,250,,,,,,,,,263.638993066393,12,9
2403259,21,68,1-21-2024-068-03,3,1,1990,1115,910,P225/45R18,270,P225/45R18,270,,,,,,,,,317.13900450633,11,9
2403616,32,123,1-32-2024-123-NM1,21,1,2050,1007,1091,P235/50R18,220,P235/50R18,220,,,,,,,,,73.4062485290255,7,9
2403970,69,88,1-69-2024-088-04,4,2,1245,628,620,P205/45R17,200,P205/45R17,200,,,,,,,,,124.705353098752,8,9
2400196,30,5,1-30-2024-005-03,3,1,1721,1059,1021,P185/65R15,240,P185/65R15,230,,,,,,,,,118.941169354752,10,9
2400653,12,13,1-12-2024-013-09,9,2,2220,1155,1080,P235/55R18,220,P235/55R18,220,,,,,,,,,244.052569677692,9,9
2400971,10,14,1-10-2024-014-09,9,1,1810,972,880,P215/50R17,240,P215/50R17,240,,,,,,,,,2016.1478848675,4,9
2401345,23,22,1-23-2024-022-05,5,1,2130,1100,1075,P235/60R18,999,P235/60R18,999,,,,,,,,,85.7233957400311,5,9
2401428,32,52,1-32-2024-052-02,2,2,1844,1050,971,P225/45R18,230,P225/45R18,210,,,,,,,,,5.49389453568411,7,9
2401737,31,34,1-31-2024-034-09,9,1,2014,1057,1012,P235/70R16,220,P235/70R16,220,,,,,,,,,161.39423315543,6,9
2404710,24,132,1-24-2024-132-04,4,1,2708,1311,1420,P235/60R18,240,P235/60R18,240,,,,,,,,,189.887861088299,1,9
2406217,18,153,1-18-2024-153-03,3,2,2085,1150,1100,P215/65R17,230,P215/65R17,230,,,,,,,,,90.4428231986945,6,9
2403332,20,91,1-20-2024-091-01,1,1,1950,1040,960,P205/55R16,230,P205/55R16,230,,,,,,,,,42.6820611771259,11,9
2403922,29,47,1-29-2024-047-09,9,1,2070,1055,1035,P225/65R17,210,P225/65R17,210,,,,,,,,,1082.81421584028,2,9
2404057,77,134,1-77-2024-134-03,3,1,1410,730,690,P165/65R14,270,P165/65R14,270,,,,,,,,,554.17937603608,9,9
2404347,31,90,1-31-2024-090-05,5,1,2219,1030,1189,P245/40R18,210,P245/40R18,230,,,,,,,,,223.697137607501,6,9
2404409,48,144,1-48-2024-144-07,7,1,4309,2177,2812,LT265/70R17,420,LT265/70R17,520,,,,,,,,,320.637738411807,12,9
2400692,25,18,1-25-2024-018-09,9,1,1950,1100,960,P215/55R17,225,P215/55R17,225,,,,,,,,,936.174035091189,2,9
2401640,18,61,1-18-2024-061-04,4,1,1970,1010,1000,P225/60R17,230,P225/60R17,220,,,,,,,,,64.044330522557,6,9
2403133,79,65,1-79-2024-065-04,4,1,1975,1140,1050,9999999999,999,9999999999,999,,,,,,,,,103.687310341295,8,9
2403318,54,85,1-54-2024-085-09,9,1,2000,985,1015,P225/45R17,190,P245/40R17,220,,,,,,,,,156.448581085026,9,9
2403465,66,72,1-66-2024-072-09,9,2,2405,1275,1275,P245/45R20,220,P245/45R20,220,,,,,,,,,120.817592914173,6,9
2403863,48,124,1-48-2024-124-03,3,1,2235,1115,1230,P225/45R18,250,P225/45R18,270,,,,,,,,,192.139655150175,12,9
2404910,10,92,1-10-2024-092-08,8,2,2250,1175,1240,P235/60R17,240,P235/60R17,240,,,,,,,,,158.575814400015,4,9
2405047,33,97,1-33-2024-097-NM1,21,1,1720,920,810,P205/55R16,220,P205/55R16,220,,,,,,,,,55.4261582929793,12,9
2405090,82,144,1-82-2024-144-06,6,1,1946,1076,870,9999999999,999,9999999999,999,,,,,,,,,383.96353462407,1,9
2405235,26,121,1-26-2024-121-03,3,2,1815,980,845,P205/60R16,230,P205/60R16,230,,,,,,,,,1675.19095898832,10,9
2405635,23,47,1-23-2024-047-03,3,1,1742,948,839,P195/65R15,210,P195/65R15,210,,,,,,,,,233.109925396627,5,9
2405782,57,182,1-57-2024-182-03,3,1,2715,1325,1415,P235/65R18,230,P235/65R18,230,,,,,,,,,67.5142507477967,1,9
2405821,27,178,1-27-2024-178-03,3,1,1864,1009,875,P215/45R18,220,P215/45R18,220,,,,,,,,,11.8514312322575,3,9
2405960,31,130,1-31-2024-130-04,4,1,2427,9999,9999,9999999999,999,9999999999,999,,,,,,,,,277.889964841913,6,9
2403998,25,103,1-25-2024-103-NM1,21,1,3130,1633,1814,P265/70R17,220,P265/70R17,220,,,,,,,,,55.4169403670828,2,9
2404033,31,83,1-31-2024-083-07,7,1,3411,1678,1928,P275/55R20,240,P275/55R20,240,,,,,,,,,230.868935151332,6,9
2400307,73,11,1-73-2024-011-04,4,1,1970,1030,1000,P225/55R18,230,P225/55R18,230,,,,,,,,,54.3106720874916,3,9
2400939,13,22,1-13-2024-022-09,9,2,1815,975,848,P205/60R16,250,P205/60R16,250,,,,,,,,,1432.19031127233,7,9
2402192,20,61,1-20-2024-061-06,6,1,2575,1320,1345,P245/50R20,240,P245/50R20,240,,,,,,,,,166.545037793419,11,9
2402758,22,80,1-22-2024-080-09,9,1,4536,2609,2722,LT275/70R18,415,LT275/70R18,550,,,,,,,,,30.4373816922877,12,9
2402956,12,50,1-12-2024-050-NM2,22,1,9999,9999,9999,9999999999,999,9999999999,999,,,,,,,,,639.059715073345,9,9
2403110,27,100,1-27-2024-100-06,6,1,2930,1450,1600,P255/65R18,240,P255/65R18,240,,,,,,,,,42.4506543066445,3,9
2405287,54,115,1-54-2024-115-09,9,1,3198,1633,1746,P275/55R20,240,P275/55R20,240,,,,,,,,,401.306692440556,9,9
2405407,54,117,1-54-2024-117-07,7,2,2136,1118,1039,P225/50R17,240,P225/50R17,240,,,,,,,,,232.539756650423,9,9
2405471,31,118,1-31-2024-118-04,4,1,2041,1089,975,P235/45R18,240,P235/45R18,240,,,,,,,,,222.052598299916,6,9
2406186,28,187,1-28-2024-187-04,4,1,4536,2722,2740,LT275/70R18,415,LT275/70R18,415,,,,,,,,,81.1581075737838,3,9
2403487,16,100,1-16-2024-100-03,3,2,2620,1200,1530,P245/50R19,240,P245/50R19,240,,,,,,,,,248.379297803423,5,9
2404361,21,93,1-21-2024-093-05,5,1,1900,970,980,P205/55R16,250,P205/55R16,250,,,,,,,,,21.0158628465893,11,9
2404655,81,114,1-81-2024-114-01,1,1,2990,1450,1795,P265/60R18,220,P265/60R18,220,,,,,,,,,85.8112363936649,8,9
2404853,15,185,1-15-2024-185-05,5,1,2037,1043,994,P225/55R17,240,P225/55R17,240,,,,,,,,,13.6400789963135,1,9
2400178,59,6,1-59-2024-006-08,8,1,9999,9999,9999,9999999999,999,9999999999,999,,,,,,,,,157.411754942879,6,9
2400232,69,5,1-69-2024-005-06,6,1,3311,1640,1970,P275/60R20,240,P275/60R20,240,,,,,,,,,276.608104427655,8,9
2400661,26,14,1-26-2024-014-02,2,2,1963,1097,945,P215/55R17,230,P215/55R17,230,,,,,,,,,21.1529220587709,10,9
2401157,16,34,1-16-2024-034-06,6,2,2105,1150,1150,P225/65R17,230,P225/65R17,230,,,,,,,,,444.975684448216,5,9
2402071,69,38,1-69-2024-038-03,3,1,4242,2100,2400,LT225/75R16,448,LT225/75R16,552,,,,,,,,,28.5486297674218,8,9
2402509,26,69,1-26-2024-069-03,3,2,1880,1064,1030,P195/50R19,240,P195/50R19,230,,,,,,,,,516.533434577292,10,9
2403096,11,84,1-11-2024-084-04,4,1,3198,1599,1724,LT275/65R18,270,LT275/65R18,270,,,,,,,,,292.515838449788,8,9
2404159,73,115,1-73-2024-115-06,6,1,2800,1450,1600,P255/65R18,240,P255/65R18,240,,,,,,,,,278.168320342502,3,9
2404880,31,103,1-31-2024-103-04,4,1,9999,9999,9999,9999999999,999,9999999999,999,,,,,,,,,222.052598299916,6,9
2405076,25,133,1-25-2024-133-06,6,1,2141,1120,1077,P225/50R18,220,P225/50R18,220,,,,,,,,,209.130644619841,2,9
2405801,66,114,1-66-2024-114-03,3,1,9999,9999,9999,P215/70R16,210,P215/70R16,210,,,,,,,,,79.4686416678806,6,9
2405978,81,156,1-81-2024-156-05,5,1,2350,1300,1145,P235/60R18,240,P235/60R18,210,,,,,,,,,42.5942318286,8,9
2400269,30,7,1-30-2024-007-06,6,1,1785,1030,950,P195/65R15,250,P195/65R15,250,,,,,,,,,370.101700695762,10,9
2401738,33,28,1-33-2024-028-04,4,1,2065,1095,1025,P235/60R18,230,P235/60R18,210,,,,,,,,,61.5448384435777,12,9
2401996,33,33,1-33-2024-033-03,3,1,2130,1100,1040,P235/65R17,999,P235/65R17,999,,,,,,,,,185.717209095167,12,9
2402160,62,55,1-62-2024-055-04,4,2,3175,1565,1837,P275/55R20,240,P275/55R20,240,,,,,,,,,1788.30992745826,7,9
2402286,54,59,1-54-2024-059-07,7,1,4536,2540,2876,LT245/75R17,520,LT245/75R17,550,,,,,,,,,248.157241541513,9,9
2402340,25,56,1-25-2024-056-03,3,1,1930,1057,1016,P195/65R15,250,P195/65R15,240,,,,,,,,,193.760867503639,2,9
2402481,14,39,1-14-2024-039-02,2,2,2025,1175,1200,P225/65R17,240,P225/65R17,240,,,,,,,,,73.7387227230028,8,9
2402809,18,85,1-18-2024-085-06,6,1,2124,1143,981,P235/50R18,220,P235/50R18,220,,,,,,,,,458.423668559883,6,9
2403023,29,26,1-29-2024-026-05,5,2,2050,1150,1200,P225/50R18,230,P225/50R18,220,,,,,,,,,77.3736677143429,2,9
2403621,27,116,1-27-2024-116-06,6,3,1770,955,820,P215/50R17,220,P215/50R17,220,,,,,,,,,35.6254961100411,3,9
2405273,73,134,1-73-2024-134-07,7,1,2620,1310,1430,P235/60R18,250,P235/60R18,280,,,,,,,,,46.0859335695799,3,9
2400968,62,26,1-62-2024-026-03,3,1,1792,1010,821,P205/55R16,230,P205/55R16,230,,,,,,,,,347.553871011176,7,9
2401170,27,38,1-27-2024-038-03,3,2,1780,990,950,P205/55R16,230,P205/55R16,230,,,,,,,,,20.2445355763671,3,9
2401800,60,18,1-60-2024-018-NM1,21,1,2480,1410,1300,P235/65R18,240,P235/65R18,240,,,,,,,,,135.73456108388,8,9
2402251,26,59,1-26-2024-059-02,2,1,1825,9999,9999,9999999999,999,9999999999,999,,,,,,,,,21.1529220587709,10,9
2403408,15,136,1-15-2024-136-03,3,1,2300,1180,1170,9999999999,999,9999999999,999,,,,,,,,,18.2895686654955,1,9
2403585,69,76,1-69-2024-076-02,2,1,9999,9999,9999,9999999999,999,9999999999,999,,,,,,,,,7.30201599951961,8,9
2404666,59,137,1-59-2024-137-03,3,2,2300,1210,1300,P225/60R18,240,P225/60R18,240,,,,,,,,,98.6606762609695,6,9
2404451,25,116,1-25-2024-116-03,3,1,2495,1225,1361,P255/70R18,250,P255/70R18,250,,,,,,,,,58.9825692970399,2,9
2403478,11,102,1-11-2024-102-04,4,1,1795,960,840,P205/60R16,230,P205/60R16,230,,,,,,,,,595.929961083085,8,9
2402814,48,91,1-48-2024-091-10,10,1,2549,1338,1220,P245/50R20,240,P245/50R20,240,,,,,,,,,187.854526060285,12,9
2404806,66,96,1-66-2024-096-03,3,1,2272,1350,1450,P235/65R18,240,P235/65R18,240,,,,,,,,,96.0036958815834,6,9
